"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"SH3TC1"	1584	1747	1643	1785	1939	1863	1792	1847	834	1113	1011	1301	1029	1078	1401	1112
"IQCE"	707	835	671	681	711	740	699	605	487	562	504	656	421	530	532	471
"1700011E24RIK"	0	0	2	0	2	0	2	0	0	0	0	1	2	0	4	0
"LGI4"	7	8	4	2	4	10	6	3	11	0	5	3	0	9	8	2
"PPP6R2"	571	615	543	562	626	617	589	502	376	431	479	564	467	406	487	424
"NDRG4"	64	60	97	82	52	56	90	60	160	178	112	98	66	170	177	224
"TTYH3"	4705	4820	4804	5016	5193	5190	4615	4135	2069	2192	2775	3125	2263	2496	2281	2199
"GLTSCR1L"	905	1088	1015	922	1116	1071	1176	1049	817	967	1033	1049	911	990	870	858
"FXYD1"	0	0	2	0	2	4	2	4	0	0	2	2	0	0	0	1
"UPF3B"	407	424	459	367	491	518	488	349	333	419	391	470	404	428	494	464
"1700019O17RIK"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"FXYD7"	4	2	3	4	7	3	8	9	0	0	1	4	0	4	1	2
"SPG20"	1275	1229	1455	1210	1467	1543	1319	1057	966	998	1222	1138	933	1148	905	1142
"FGF1"	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0
"GRIFIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FUT7"	200	345	174	162	271	322	256	382	78	80	60	62	58	75	82	68
"ARHGAP21"	1237	1428	1416	1381	1566	1695	1308	1014	704	1012	841	1060	923	1016	953	1015
"H2-AA"	9562	4765	12007	12809	17795	7890	24533	12302	2051	1262	3287	4112	2113	2619	3783	1232
"CPZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC113"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHST12"	1362	1420	1270	1321	1510	1562	1240	1244	1078	1080	1188	1525	1250	1148	1210	1234
"ALX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLXNB2"	24268	32278	23949	24816	27855	28686	24869	26593	22107	26531	26870	29717	25629	25665	27025	28131
"EEPD1"	1277	1255	1448	1321	1646	1679	1512	981	561	515	724	835	658	726	528	662
"TSSC1"	397	389	476	414	470	539	410	360	359	429	435	377	400	493	409	323
"RFXAP"	363	397	414	392	396	389	420	333	323	269	406	522	310	372	361	386
"ETL4"	450	605	317	354	350	467	407	681	42	34	26	48	30	32	40	82
"MGAT4B"	2465	2201	3082	2691	2605	3055	2355	2297	1143	1399	1553	1567	1305	1546	1586	1562
"ATP13A2"	10829	9952	10532	10974	12131	12006	10810	8871	8481	9466	10258	13111	8029	8895	9399	8133
"ALG5"	1190	1026	1410	1206	1405	1561	1319	920	843	1063	1023	1176	922	1103	1091	800
"MAG"	91	75	51	84	81	98	48	81	93	124	60	151	68	90	80	97
"CLCN7"	5210	5049	7886	4002	3746	7391	5523	4214	8090	9314	11478	9156	5737	10522	10566	8042
"NUDT1"	193	189	168	117	173	152	175	133	153	128	172	150	132	112	153	111
"CCDC148"	6	4	10	6	4	10	6	2	0	8	0	4	0	2	0	4
"TBC1D9B"	3747	4487	3331	3658	3688	4225	3663	3386	3009	3999	3654	4652	3113	3403	3558	3712
"MAN1B1"	2372	2727	2535	2341	2566	2801	2401	2198	2007	2608	2475	2701	2089	2564	2390	2410
"OLFR6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COLEC11"	4	0	2	2	3	0	2	0	0	0	0	0	6	0	0	2
"OLFR11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DENND3"	8	16	10	12	6	4	10	10	78	59	45	55	36	58	62	64
"TCAF1"	122	241	64	34	44	101	246	180	26	98	24	16	18	46	146	150
"CENPT"	245	276	295	273	278	308	271	235	166	188	177	190	172	204	206	147
"TMTC3"	1427	1417	1470	1375	1437	1617	1475	1009	1082	1372	1163	1227	1095	1270	1330	1382
"AAAS"	379	489	348	400	358	380	306	417	245	334	391	353	305	339	341	281
"CC2D1A"	1074	1106	1189	1223	1301	1356	1086	921	956	1312	1257	1402	1059	1233	1063	1115
"TMEM184A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"NOP14"	705	577	900	696	708	820	633	521	598	745	690	688	607	812	732	563
"AGO2"	4414	4604	5460	4533	5649	5777	5305	3601	3813	4513	4873	3825	4130	5012	4995	4962
"ZCCHC12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAB39"	10978	9613	11460	10453	11480	13349	10921	9062	6300	7018	7357	7899	6485	7862	6922	6686
"CYLD"	2406	3017	2513	2688	2878	2953	2768	2362	1934	2447	2337	2664	2444	2513	2379	2165
"MICALL2"	686	571	471	653	657	752	555	501	1050	1063	958	1103	1125	1228	1340	1245
"ZSCAN12"	206	213	217	197	187	239	238	193	142	135	142	143	167	151	129	132
"CYSRT1"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"RBM42"	2	4	1	1	2	0	3	0	2	0	2	0	2	4	0	0
"OXSR1"	1707	2009	1903	1921	2149	2247	2056	1766	1856	2409	2247	2422	2039	2178	2165	1975
"PSMA8"	54	70	77	166	93	65	78	88	30	62	41	86	56	58	52	40
"OLFR701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTLL7"	10	6	0	6	4	2	12	2	8	2	2	2	0	0	6	2
"CUEDC2"	1367	1306	1454	1383	1617	1679	1542	1341	1019	1221	1151	1352	1110	1233	1216	1214
"PRAMEL5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX6B1"	2590	2431	3107	2689	2807	3145	2709	2374	2770	3212	2774	3635	2840	3204	3459	3150
"TUBB4B"	1397	1146	1815	1578	1423	1629	987	806	1671	2314	1777	1856	1717	1860	1850	1565
"KCNK9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJC12"	226	242	264	263	264	274	232	160	186	170	183	308	211	244	281	250
"DNER"	72	102	128	48	124	74	64	84	220	378	130	230	447	242	568	442
"KIF15"	180	166	92	207	105	126	111	132	28	38	43	29	34	31	37	35
"WDR44"	1017	1125	1172	1189	1234	1278	1139	929	575	748	790	789	767	816	733	675
"STPG3"	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
"DECR2"	722	988	720	683	670	902	651	820	594	786	820	604	559	720	542	714
"ANLN"	426	398	134	467	199	180	136	207	16	23	21	34	20	16	14	16
"PAPD5"	1749	1723	2084	1905	2203	2322	2194	1482	1543	1940	2030	1888	1720	2202	1963	1939
"RPS27L"	1482	1482	1617	1526	1449	1696	1303	1538	1328	1464	1494	1706	1649	1768	1839	1661
"KLHL13"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLITRK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MBD5"	585	678	631	745	689	851	681	540	547	736	687	802	637	743	796	857
"FAM135B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NOXA1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"CNEP1R1"	1248	1234	1321	1262	1190	1465	1159	1167	945	1144	1284	1179	1029	1199	1065	1087
"ENTPD8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC6A20A"	0	0	0	2	0	0	0	2	4	2	0	9	6	0	2	4
"DPP10"	0	2	0	6	8	3	0	2	2	4	2	2	2	0	6	0
"ATOH7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SUN1"	1110	1304	1268	1207	1510	1542	1213	1004	1304	1653	1461	1600	1647	1634	1706	1848
"JMJD4"	317	323	323	308	309	347	318	278	289	344	266	304	257	346	322	265
"AMDHD2"	1933	1974	2036	1932	2130	2163	1845	1796	1115	1103	1485	1429	1032	1260	1104	1001
"TOPORS"	1390	1597	1531	1532	1555	1844	1481	1195	1375	1289	1494	1585	1257	1407	1433	1199
"SSX2IP"	414	396	483	460	465	538	436	266	336	358	362	522	306	418	415	406
"IGFLR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LPAR3"	2	4	2	4	2	0	3	4	2	0	0	0	0	0	2	0
"PNPLA7"	4608	5639	5348	4658	5538	6031	4969	4362	1836	2348	2377	3070	1874	2217	2072	2238
"PLCH1"	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"PSENEN"	1269	1200	1240	1172	1260	1433	1291	1151	1112	1062	1327	1233	1146	1328	1302	1101
"SIAH1A"	362	317	410	330	444	449	421	404	298	335	377	402	376	447	394	308
"LIN37"	283	327	310	296	368	361	288	311	206	290	329	269	240	312	298	294
"MRPL41"	291	278	363	342	292	420	284	260	274	280	300	368	254	288	293	298
"MCOLN3"	124	88	112	240	70	148	157	94	50	20	28	108	22	28	30	34
"HSPB6"	151	104	119	104	129	155	144	95	138	83	109	152	117	99	141	76
"GJD4"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WNT4"	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	3
"PTCRA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPL55"	264	326	333	285	317	335	289	244	370	383	385	417	351	429	362	302
"DCHS1"	163	207	174	164	174	193	139	198	64	32	51	61	46	59	53	43
"SYDE2"	2	2	0	0	0	2	6	0	0	2	0	0	0	0	0	0
"PROSER3"	94	141	66	115	134	99	85	103	31	70	68	95	54	57	81	69
"SMAD6"	132	64	124	76	185	244	244	20	177	213	212	313	273	298	468	206
"ABCC12"	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"2410004B18RIK"	282	364	335	327	376	473	337	345	334	428	388	442	341	433	470	353
"DNA2"	534	630	492	617	679	672	814	768	258	322	248	290	270	267	453	306
"PHKB"	952	1251	894	931	1064	1052	916	994	606	817	755	759	702	845	731	719
"ACAA2"	1040	1067	994	907	1032	1257	1120	914	444	475	449	571	496	556	553	415
"ARHGAP33"	15	56	12	40	24	20	17	10	0	4	6	6	6	6	10	6
"ARHGEF26"	6	4	8	2	0	0	6	2	2	0	2	2	2	0	1	1
"C1QA"	23424	17817	23557	21800	18535	22217	18319	20428	8674	6275	11651	14001	5501	7286	5617	4216
"GTDC1"	407	365	427	384	408	473	361	361	448	494	556	638	388	532	481	373
"PRODH2"	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0
"EHMT1"	1259	1559	1479	1361	1540	1656	1481	1373	925	1181	1095	1264	1076	1127	1327	1262
"RAP2B"	3105	3035	3393	3285	2897	3506	2900	3187	2394	3133	3246	3168	2565	3377	2898	2630
"C1QC"	45589	46009	43897	44888	41318	48939	40158	44359	16990	15224	21644	26598	12628	15976	12944	11356
"ZFP157"	492	646	508	494	578	574	602	492	174	329	256	279	198	278	262	251
"TRPV5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NETO2"	18	26	14	16	32	26	14	32	72	22	30	14	26	30	64	27
"FZD8"	4	2	0	2	0	0	8	0	4	2	0	2	2	0	11	2
"C1QB"	70284	61894	64613	62859	62535	70353	66747	65718	26327	21110	29785	35992	18241	21538	19699	16378
"C1QL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UNC93B1"	31150	32718	30968	31221	37130	35559	34275	33735	21387	23433	24937	32731	24008	24303	26368	21596
"PIWIL4"	6	6	7	6	6	8	2	10	34	32	33	35	18	42	20	15
"TRIM67"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"KIRREL2"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ZFP280C"	359	321	341	333	432	346	393	289	225	270	211	280	250	275	300	292
"TTC7"	3318	3756	2622	3186	3925	3285	3700	3541	2041	1757	2227	2765	2182	2234	2477	1897
"4930549C01RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STOX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CST13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUCL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STAG3"	40	24	21	22	43	28	31	33	36	19	15	30	34	25	28	20
"NFKBID"	488	538	524	568	693	626	491	526	283	407	379	433	426	443	536	618
"AIFM1"	664	774	708	608	801	818	747	675	510	690	516	787	628	730	668	675
"4921524J17RIK"	321	258	327	340	307	386	280	266	248	332	255	343	300	325	280	338
"TRY5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KDM1A"	1523	1525	1606	1523	1690	1851	1561	1384	1090	1319	1301	1458	1239	1436	1243	1298
"ELAC1"	966	1189	967	935	1240	1122	1313	1071	635	665	818	1036	878	794	1000	742
"RAB8B"	24699	23171	30117	23840	26382	33532	27406	21351	16244	17807	20330	19308	15844	20970	15429	18454
"TMEM71"	1008	971	742	748	961	872	966	856	539	416	472	735	533	400	467	625
"BC037034"	1488	1960	1310	1706	1613	1510	1441	1442	1396	1734	1769	2332	1502	1667	1716	1501
"SLC39A12"	14	16	24	8	4	2	6	10	0	0	0	4	4	0	0	0
"C130079G13RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KIF1BP"	1058	1093	1153	1151	1192	1413	1045	1064	805	968	987	1259	984	991	905	1042
"LRFN3"	8	55	27	22	24	22	18	34	2	32	12	14	18	16	14	16
"CST11"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"BCORL1"	522	650	552	567	663	704	590	521	346	472	468	476	446	410	432	552
"CLCA2"	0	0	0	0	0	0	0	0	4	2	2	4	0	2	0	0
"WNT8B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP221"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM17"	6	19	12	2	6	20	15	9	7	18	5	7	8	12	35	11
"SPRYD3"	1055	999	1125	1050	1127	1387	1020	740	982	1241	1199	1223	1015	1217	1148	975
"CNPY4"	746	828	667	663	770	779	738	659	826	877	964	1028	766	860	847	938
"ZIC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM177"	174	194	180	210	192	226	176	164	134	164	170	176	174	202	182	181
"ANAPC10"	416	450	442	422	398	520	384	383	386	454	460	508	401	564	450	414
"TAF6"	380	452	439	478	452	563	423	402	368	505	517	583	459	480	443	490
"TFB1M"	96	92	100	109	103	105	97	155	52	133	89	114	79	95	114	102
"ZDHHC9"	2591	2765	2551	2808	2944	3089	2707	2393	2434	2859	2902	3724	2440	2596	2559	2471
"PML"	1192	1471	1140	1189	1296	1372	1095	1600	4000	4336	5243	4870	4045	5117	4474	3937
"TRIM3"	1182	1068	1233	1179	1416	1352	1244	1093	879	1177	1154	1407	1103	1129	1301	1327
"OTUD4"	2547	2509	2933	2650	2935	3184	2960	2504	1772	2582	2501	2440	2181	2712	2434	2382
"NXT1"	345	304	304	297	326	362	272	261	295	354	330	394	264	298	366	317
"ASAP3"	52	58	33	36	40	27	48	34	40	20	24	32	31	4	37	28
"ZFP39"	103	129	87	109	136	140	118	146	95	84	105	97	74	91	113	58
"TNS2"	22	26	18	12	28	23	21	18	4	4	8	2	10	11	23	11
"XPNPEP2"	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0
"ZFP113"	200	283	272	240	252	252	238	200	60	64	124	94	66	117	134	102
"APLN"	8	2	2	6	10	10	10	2	4	0	14	14	12	4	4	12
"HK1"	2835	2962	3101	2810	3307	3542	2876	2522	4981	6530	4956	6034	5467	5226	5590	6511
"SS18"	2299	2162	2107	2242	2544	2546	2572	1658	1423	1812	1754	2142	1579	1789	1915	1730
"SSTR4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FREM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZSCAN21"	476	480	497	394	501	634	540	390	364	411	489	429	440	410	410	458
"WDR62"	586	608	566	544	653	717	640	490	284	329	365	432	297	362	332	349
"MMAA"	174	217	173	122	249	183	179	195	128	137	166	112	162	185	170	135
"FOXA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM12800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFP146"	861	758	933	915	884	895	823	754	559	752	682	645	655	688	791	651
"TSPAN15"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"APBB1"	52	56	24	12	30	32	38	54	2	8	4	14	12	10	20	18
"CLCA3B"	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
"PAX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INHBB"	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0
"SMPD1"	1010	1148	950	930	1008	1162	966	872	824	956	952	1088	918	944	934	1056
"AZGP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAIP2"	2364	2492	2297	2203	2503	2701	2740	2289	1742	1954	2038	2196	1826	1980	1911	2232
"PRKCDBP"	2	4	4	2	0	0	0	0	0	2	0	0	2	0	0	0
"SH3GLB1"	9966	9408	10126	9457	10502	11650	10757	8823	7889	9356	10088	10595	8666	10753	9321	8854
"GM5229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMXL1"	681	684	828	686	688	800	639	544	467	546	556	618	513	568	584	508
"SCD1"	14	36	62	60	6	56	22	24	4	12	10	20	2	8	0	8
"SEP15"	7277	6601	7660	6771	7837	8433	7821	5960	5151	6002	5406	6913	5697	5826	6165	5592
"RNF139"	1725	1675	1859	1676	1855	2157	1933	1532	1572	1732	1831	2181	1646	1898	1649	1638
"TRMT12"	238	189	252	164	222	210	188	248	160	236	180	190	158	177	175	234
"PRR32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC35B2"	1726	1878	1546	1697	1747	2039	1593	1631	947	973	1205	1245	952	1013	1172	987
"LRG1"	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2
"GM9762"	165	130	148	150	179	193	116	138	152	116	156	177	144	151	145	148
"RAB11FIP3"	460	623	499	430	552	564	466	418	233	378	379	315	327	428	436	425
"TTC29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCAF15"	758	703	808	863	894	964	885	691	545	641	802	741	671	741	802	552
"SOCS5"	1117	1496	1161	1110	1402	1478	1284	1483	526	798	561	682	639	614	733	1005
"FER1L6"	6	0	0	2	0	2	4	0	0	2	0	0	0	0	0	0
"ZCWPW1"	38	51	19	26	50	16	42	90	51	30	61	56	44	63	64	53
"RALGAPA2"	1262	1814	1549	1780	1395	1838	1336	1322	1279	1584	1297	1231	1245	1555	1506	1598
"SETD7"	3249	3582	2256	2652	3369	3674	3970	2644	1598	1782	1274	2242	1900	1578	2127	2599
"SIK2"	567	623	575	613	766	744	845	428	414	537	545	491	455	560	826	546
"FAM91A1"	5632	5539	6099	5937	6179	6808	6084	4834	3452	4189	3798	4356	3649	3897	4092	4145
"TRIM58"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSD"	197	160	148	139	165	181	196	150	131	239	229	153	169	232	301	228
"TMPRSS13"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"H2-M10.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRMT9"	674	622	665	770	759	853	768	527	577	693	714	863	684	748	722	633
"AFF3"	0	0	4	0	0	2	0	2	0	0	6	0	2	0	0	0
"MYOM3"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0
"TAS2R108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP61"	0	2	2	0	4	0	0	0	0	0	2	0	0	0	0	0
"2210407C18RIK"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ARHGAP10"	2829	3028	3547	3117	3627	4008	2846	2579	3007	2972	3740	3361	3063	4015	3278	2987
"DDX1"	2101	2026	2468	2252	2221	2555	2011	1820	1586	2119	1822	2168	1737	2039	1995	1764
"LRRC20"	552	719	467	683	529	625	436	579	183	155	197	199	186	156	141	159
"NDUFC1"	387	327	439	388	465	426	382	364	516	694	552	772	563	646	656	606
"IL22RA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WEE2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MGARP"	0	0	8	0	2	2	2	6	118	142	174	176	96	52	72	70
"PPP1R14A"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"SPACA5"	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
"MYCN"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NODAL"	0	0	0	0	0	0	0	0	2	6	4	4	12	0	4	8
"E330009J07RIK"	276	304	252	234	443	358	399	189	86	132	80	113	144	117	184	195
"ELF2"	3076	3005	3437	3039	3204	3832	3119	2610	1686	1800	2320	2394	1764	2267	1979	1657
"KRT80"	60	105	80	56	183	123	127	131	4	17	20	48	51	10	38	10
"GRHL3"	3	0	0	2	1	0	0	2	0	0	0	0	0	4	1	2
"CYB561D2"	433	428	428	429	460	506	456	400	308	414	430	390	329	428	411	339
"PACRG"	45	36	127	84	55	99	43	71	22	16	22	10	6	32	10	12
"RBM17"	1367	1418	1566	1418	1538	1759	1540	1210	1137	1298	1305	1468	1179	1337	1330	1205
"PRF1"	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
"ATG101"	446	440	393	425	518	597	466	452	440	468	441	560	422	480	446	496
"ISLR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM193A"	1275	1320	1520	1376	1602	1623	1388	1102	971	1195	1309	1132	1084	1355	1273	1154
"SPRY1"	2	12	16	2	10	11	26	2	0	8	8	0	2	4	8	2
"THAP1"	171	134	180	165	185	195	156	187	146	190	164	166	139	199	178	216
"LIPT1"	36	37	41	45	63	40	47	47	9	49	32	15	40	35	29	28
"SYN1"	595	542	592	772	511	718	488	676	727	695	910	907	536	849	364	808
"MOSPD3"	721	837	740	859	746	854	745	647	382	495	472	734	550	466	482	527
"ZFYVE28"	2682	3201	2831	2637	4038	4391	3733	2644	360	300	449	727	564	650	505	641
"FGF2"	32	45	29	27	47	20	26	39	9	10	6	11	13	9	20	26
"HOOK3"	3896	5386	4024	4437	4815	4511	4586	4003	2054	3011	2395	3159	2464	2741	3254	3073
"MXD4"	3336	3769	2841	3173	3733	3553	3549	2977	604	590	623	1051	697	581	795	846
"MATR3"	3931	4212	4227	4275	3821	4578	3842	3675	2389	2926	2887	3318	2733	3155	2934	2691
"SPRED3"	251	339	226	275	315	305	273	235	269	293	296	315	337	315	320	412
"CLIC4"	12070	14055	14674	15045	12547	16082	11423	12974	8174	9720	10757	8676	8643	12158	9279	9093
"ZFP692"	219	266	236	280	276	265	238	214	173	174	165	203	147	166	191	201
"H2-M10.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLDI"	2	1	1	2	1	2	2	2	2	6	0	1	3	2	5	1
"POMK"	673	1191	726	787	902	1004	792	820	398	589	707	584	521	700	443	446
"MEX3C"	1566	1290	1689	1684	1978	2051	1826	1274	1484	1578	1846	1638	1548	2052	1808	1842
"ITIH2"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AAGAB"	2727	2636	2540	2646	2748	3123	2672	2783	1728	1719	2107	2226	1706	1973	1752	1929
"DZANK1"	14	22	14	16	28	34	39	12	26	12	18	20	20	8	30	24
"HGSNAT"	6193	11137	6738	8889	11097	10692	9044	7076	5017	6239	6053	6821	5704	7147	5204	5000
"KIN"	239	257	275	210	262	301	231	248	218	251	230	230	200	227	242	273
"ALDH3B3"	0	8	13	6	15	5	17	8	5	17	19	8	9	3	21	6
"RSRP1"	13168	13855	12901	12855	16600	15496	15236	16459	5456	8165	7721	8181	6124	8009	7455	10941
"4932438A13RIK"	2499	3564	3016	2828	3300	3374	3443	2768	2758	4039	3564	2840	3290	3697	4049	3961
"GEMIN5"	486	639	662	592	716	692	540	475	449	682	542	609	536	666	659	531
"TMEM97"	480	396	608	548	539	572	418	382	363	554	414	550	434	447	526	521
"OVOL2"	4	2	2	0	2	0	0	0	0	0	0	0	0	2	0	0
"GALNT6"	2370	1481	2680	2515	2173	3239	2064	1199	2737	2641	2763	2591	2783	3193	2741	3353
"STAG1"	2236	2303	2500	2333	2488	2626	2206	2114	1880	2160	2360	2516	2152	2518	2394	2276
"TBCEL"	1314	1282	1284	1271	1479	1716	1435	1056	998	1205	939	1397	1091	1122	1139	1237
"LDLRAP1"	3517	3568	3801	4018	3725	5099	3578	2634	2819	2814	3323	3051	3002	3817	3277	3110
"LSM1"	342	392	389	411	420	488	390	314	361	453	378	506	386	449	388	427
"TTC13"	1495	1551	1567	1588	1663	1821	1639	1278	1292	1754	1305	1504	1383	1515	1743	1630
"MAN1C1"	5599	6351	5662	6211	6609	7668	5587	4840	950	1445	1162	1525	1258	1507	1221	1467
"BANF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TACC3"	673	572	542	690	519	660	465	392	210	261	223	246	232	252	311	237
"JADE3"	250	212	358	254	305	412	268	246	249	330	338	224	228	310	294	303
"BAG4"	449	500	507	488	528	616	536	422	299	280	243	329	254	289	263	316
"TRAF3IP3"	443	642	327	269	524	432	645	626	250	326	202	238	197	228	165	315
"TAP1"	2010	2565	2096	2375	1787	2008	1949	2659	8576	8847	12200	11213	7952	10381	9059	7017
"BBS7"	379	273	353	346	369	461	373	291	202	263	265	308	217	264	238	313
"CAPN15"	282	326	293	300	383	388	358	314	189	277	270	261	240	239	317	281
"LARP1"	3682	3528	4387	4139	4350	4453	4021	3100	4996	6922	6018	6727	5241	6425	6288	5380
"H2-M1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAND1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MFSD2B"	10	3	18	13	12	14	10	12	16	7	11	15	11	14	12	7
"MAP4K1"	437	474	344	527	378	564	436	498	192	276	258	383	225	278	234	227
"FAM53A"	714	684	720	763	834	946	831	616	535	657	651	832	678	666	750	656
"SLC9A7"	738	1022	826	632	897	913	927	603	209	296	323	300	189	227	205	276
"TAF2"	920	990	1055	1021	1050	1231	1155	952	806	1117	988	1037	945	1040	1118	1134
"SLC12A9"	1382	1547	1338	1303	1682	1765	1520	1542	1284	1273	1488	1687	1207	1441	1328	1113
"HRH4"	4	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0
"CHST7"	51	93	24	18	41	22	42	111	12	18	0	6	2	4	10	4
"PAQR7"	1073	2113	1425	1591	1698	2452	1478	1765	252	862	471	492	502	752	502	878
"NUDT22"	144	144	157	148	190	183	147	128	140	146	173	190	151	164	156	120
"ACTR1B"	2160	1825	2112	2332	2282	2539	2082	1406	1574	1620	1763	1851	1672	1720	1916	1776
"LETMD1"	1185	1353	1280	1159	1195	1370	1263	1151	674	835	752	783	666	889	732	779
"UVSSA"	547	573	543	509	600	619	678	487	323	363	479	394	329	426	397	499
"4930578C19RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SF3B6"	1140	1155	1221	1110	1287	1386	1274	985	984	1277	1295	1433	1238	1328	1398	1220
